,Dry_Bulb_Temperature,tg,dt,heat_load,cool_load
2014-06-07 22:00:00,13.58,13.147791637724557,1,0.32967078087840107,0.0
2014-06-07 23:00:00,13.25,13.149089429519673,1,0.4548098851207059,0.0
2014-06-08 00:00:00,12.95,13.150587516004,1,0.5698565574104187,0.0
2014-06-08 01:00:00,12.74,13.152245761507867,1,0.666617696801501,0.0
2014-06-08 02:00:00,12.51,13.153871057906517,1,0.760355630826008,0.0
2014-06-08 03:00:00,12.46,13.155277836495419,1,0.8235380915724335,0.0
2014-06-08 04:00:00,12.41,13.156051829162559,1,0.8802763790793907,0.0
2014-06-08 05:00:00,12.46,13.1564883230692,1,0.9165471154045861,0.0
2014-06-08 06:00:00,12.56,13.156918108046447,1,0.9377555164446489,0.0
2014-06-08 07:00:00,12.53,13.157200994974875,1,0.9683853947529151,0.0
2014-06-08 08:00:00,12.92,13.157526841671242,1,0.9354781362220719,0.0
2014-06-08 09:00:00,13.4,13.15792070006333,1,0.8764322955363234,0.0
2014-06-08 10:00:00,14.05,13.158461825542853,1,0.7862411798863307,0.0
2014-06-08 11:00:00,14.89,13.159461923927017,1,0.6607509900543674,0.0
2014-06-08 12:00:00,15.38,13.160518889854119,1,0.5731708856856259,0.0
2014-06-08 13:00:00,15.63,13.162103914989306,1,0.5113755815831722,0.0
2014-06-08 14:00:00,15.9,13.164205237163857,1,0.4505819470647218,0.0
2014-06-08 15:00:00,16.03,13.167061837647502,1,0.4103806324368261,0.0
2014-06-08 16:00:00,16.02,13.170029048460197,1,0.39061595426411144,0.0
2014-06-08 17:00:00,15.91,13.172303296650842,1,0.38899881248664814,0.0
2014-06-08 18:00:00,15.81,13.17451111293632,1,0.3930696410540967,0.0
2014-06-08 19:00:00,14.62,13.175984878307228,1,0.5587288359259616,0.0
2014-06-08 20:00:00,13.87,13.176083828925877,1,0.6823115940604471,0.0
2014-06-08 21:00:00,13.23,13.174441570947925,1,0.7979846540429634,0.0
2014-06-08 22:00:00,12.66,13.171744265376338,1,0.9085418033007363,0.0
2014-06-08 23:00:00,12.26,13.168267165002847,1,0.9982287600525466,0.0
2014-06-09 00:00:00,11.96,13.163501437171762,1,1.0744845092892592,0.0
2014-06-09 01:00:00,11.6,13.158324926293448,1,1.1587806772772271,0.0
2014-06-09 02:00:00,11.23,13.15273898838207,1,1.2447980639743488,0.0
2014-06-09 03:00:00,10.78,13.147272954045137,1,1.3426085117371638,0.0
2014-06-09 04:00:00,10.75,13.141717119645074,1,1.3820664510120841,0.0
2014-06-09 05:00:00,11.52,13.136077515734774,1,1.3013194122598988,0.0
2014-06-09 06:00:00,12.17,13.130928055996023,1,1.2149059305951893,0.0
2014-06-09 07:00:00,12.81,13.126988841231356,1,1.1231885659292509,0.0
2014-06-09 08:00:00,13.75,13.123980939986625,1,0.9689979591884914,0.0
2014-06-09 09:00:00,14.83,13.121084575016095,1,0.7729606530132556,0.0
2014-06-09 10:00:00,15.92,13.117870029237759,1,0.5596842903824408,0.0
2014-06-09 11:00:00,17.42,13.114840290985265,1,0.27300158460117385,0.0
2014-06-09 12:00:00,18.81,13.112150589561747,1,0.0,0.0
2014-06-09 13:00:00,19.95,13.109721414340752,1,0.0,0.0
2014-06-09 14:00:00,21.0,13.107186939647177,1,0.0,0.0
2014-06-09 15:00:00,21.59,13.104209888780877,1,0.0,0.0
2014-06-09 16:00:00,21.75,13.10086604511574,1,0.0,0.0
2014-06-09 17:00:00,21.54,13.096621850082414,1,0.0,0.0
2014-06-09 18:00:00,20.69,13.091877457007861,1,0.0,0.0
2014-06-09 19:00:00,19.62,13.087006319392128,1,0.0,0.0
2014-06-09 20:00:00,18.31,13.08222178802007,1,0.0,0.0
2014-06-09 21:00:00,17.26,13.0770304427251,1,0.0,0.0
2014-06-09 22:00:00,16.36,13.071339056105174,1,0.0,0.0
2014-06-09 23:00:00,15.2,13.06569320677692,1,0.0,0.0
2014-06-10 00:00:00,14.12,13.06017674686958,1,0.0,0.0
2014-06-10 01:00:00,13.71,13.055208929399848,1,0.0,0.0
2014-06-10 02:00:00,13.78,13.050688093176166,1,0.0,0.0
2014-06-10 03:00:00,14.5,13.047054617505779,1,0.0,0.0
2014-06-10 04:00:00,14.48,13.044304746682789,1,0.07199247783228349,0.0
2014-06-10 05:00:00,14.64,13.041973708534709,1,0.1289102312819507,0.0
2014-06-10 06:00:00,15.79,13.04035408814659,1,0.025102280914922587,0.0
2014-06-10 07:00:00,17.96,13.03963370598406,1,0.0,0.0
2014-06-10 08:00:00,19.47,13.039741564164874,1,0.0,0.0
2014-06-10 09:00:00,20.81,13.040515540954651,1,0.0,0.0
2014-06-10 10:00:00,21.89,13.04201119785854,1,0.0,0.0
2014-06-10 11:00:00,22.7,13.044485576229565,1,0.0,0.0
2014-06-10 12:00:00,23.28,13.048099462956191,1,0.0,0.0
2014-06-10 13:00:00,23.51,13.051811780609915,1,0.0,-0.12776741545070222
2014-06-10 14:00:00,23.7,13.055822718978256,1,0.0,-0.3483419589317853
2014-06-10 15:00:00,23.58,13.059947046918658,1,0.0,-0.5423854557950348
2014-06-10 16:00:00,23.42,13.06372153643309,1,0.0,-0.7243496961520218
2014-06-10 17:00:00,22.95,13.067173216393213,1,0.0,-0.850562872569722
2014-06-10 18:00:00,22.08,13.07022700079505,1,0.0,-0.8612907923762562
2014-06-10 19:00:00,20.75,13.073087492897475,1,0.0,-0.7223024933876279
2014-06-10 20:00:00,19.18,13.07577176695882,1,0.0,-0.4658126127674408
2014-06-10 21:00:00,17.76,13.07825685803992,1,0.0,-0.19417785109805635
2014-06-10 22:00:00,16.53,13.080800300735065,1,0.0,0.0
2014-06-10 23:00:00,15.25,13.083433999987008,1,0.0,0.0
2014-06-11 00:00:00,14.36,13.086625563518899,1,0.0,0.0
2014-06-11 01:00:00,16.02,13.09062519620487,1,0.0,0.0
2014-06-11 02:00:00,15.9,13.09586537325116,1,0.0,0.0
2014-06-11 03:00:00,15.17,13.10245832477795,1,0.0,0.0
2014-06-11 04:00:00,14.73,13.109792975007126,1,0.0,0.0
2014-06-11 05:00:00,14.04,13.117873018953404,1,0.0,0.0
2014-06-11 06:00:00,16.08,13.126074721601649,1,0.0,0.0
2014-06-11 07:00:00,18.54,13.13488229466416,1,0.0,0.0
2014-06-11 08:00:00,20.21,13.144723930521264,1,0.0,0.0
2014-06-11 09:00:00,21.41,13.15524816534698,1,0.0,0.0
2014-06-11 10:00:00,22.1,13.166263289833937,1,0.0,0.0
2014-06-11 11:00:00,22.65,13.177608604750008,1,0.0,-0.1589052853558387
2014-06-11 12:00:00,23.07,13.1898371504414,1,0.0,-0.313648726627441
2014-06-11 13:00:00,23.26,13.201849586355596,1,0.0,-0.4222342003737429
2014-06-11 14:00:00,23.32,13.213453435972374,1,0.0,-0.5788888233389148
2014-06-11 15:00:00,23.1,13.224893524035334,1,0.0,-0.7273857209654044
2014-06-11 16:00:00,22.45,13.235998996640674,1,0.0,-0.6602920612574934
2014-06-11 17:00:00,21.27,13.246964107648916,1,0.0,-0.5681365133947827
2014-06-11 18:00:00,19.95,13.257629910286479,1,0.0,-0.4039125270292358
2014-06-11 19:00:00,18.48,13.267059987445112,1,0.0,-0.1599828384485304
2014-06-11 20:00:00,17.01,13.276026624307356,1,0.0,0.0
2014-06-11 21:00:00,15.77,13.284656466535262,1,0.0,0.0
2014-06-11 22:00:00,14.66,13.29273708530065,1,0.0,0.0
2014-06-11 23:00:00,13.57,13.301666054897229,1,0.0,0.0
2014-06-12 00:00:00,12.56,13.31047674588747,1,0.0,0.0
2014-06-12 01:00:00,11.7,13.319690831200159,1,0.0,0.0
2014-06-12 02:00:00,10.9,13.329856015252327,1,0.2821300984331978,0.0
2014-06-12 03:00:00,10.21,13.339881901695701,1,0.5466098947021522,0.0
2014-06-12 04:00:00,9.71,13.349737335816295,1,0.7718374000870082,0.0
2014-06-12 05:00:00,10.43,13.359803893567188,1,0.8057688051524718,0.0
2014-06-12 06:00:00,11.65,13.3706109325817,1,0.7371007641216369,0.0
2014-06-12 07:00:00,13.01,13.381761289142064,1,0.6085595980056933,0.0
2014-06-12 08:00:00,14.03,13.39275791649134,1,0.493603630316981,0.0
2014-06-12 09:00:00,15.01,13.403495349636893,1,0.3599074760431987,0.0
2014-06-12 10:00:00,15.46,13.41390853039381,1,0.27697008259205624,0.0
2014-06-12 11:00:00,15.88,13.424277362295726,1,0.21291332276349764,0.0
2014-06-12 12:00:00,15.22,13.434645634292329,1,0.3011590293610028,0.0
2014-06-12 13:00:00,15.07,13.444699891257423,1,0.3346274795312913,0.0
2014-06-12 14:00:00,15.52,13.454211995845398,1,0.29100860282476476,0.0
2014-06-12 15:00:00,15.53,13.46306679282042,1,0.28559147980396193,0.0
2014-06-12 16:00:00,15.33,13.471753858755246,1,0.28002336183132587,0.0
2014-06-12 17:00:00,14.85,13.48000109446189,1,0.367881441525426,0.0
2014-06-12 18:00:00,14.42,13.487117930247225,1,0.43156286999180365,0.0
2014-06-12 19:00:00,13.65,13.493136653789866,1,0.5395443754477364,0.0
2014-06-12 20:00:00,12.91,13.498351080384639,1,0.6775293188285647,0.0
2014-06-12 21:00:00,11.94,13.503022870011346,1,0.8702360355763614,0.0
2014-06-12 22:00:00,11.15,13.506621454871357,1,1.0424368939096806,0.0
2014-06-12 23:00:00,10.38,13.508920845219972,1,1.2140564166300432,0.0
2014-06-13 00:00:00,9.58,13.510146381006102,1,1.3916889410373157,0.0
2014-06-13 01:00:00,9.08,13.510168847115278,1,1.528416342693318,0.0
2014-06-13 02:00:00,8.58,13.508942662521969,1,1.6630559795079942,0.0
2014-06-13 03:00:00,8.25,13.50718518964253,1,1.7716243504312392,0.0
2014-06-13 04:00:00,8.3,13.505000361517963,1,1.8224070848172964,0.0
2014-06-13 05:00:00,9.4,13.502260499378187,1,1.7144462676715408,0.0
2014-06-13 06:00:00,10.84,13.499107716403671,1,1.5322731969547032,0.0
2014-06-13 07:00:00,11.21,13.495221172333885,1,1.473640788400509,0.0
2014-06-13 08:00:00,11.38,13.490529760214661,1,1.4344605607640126,0.0
2014-06-13 09:00:00,11.61,13.485536389191969,1,1.3945723126369671,0.0
2014-06-13 10:00:00,11.51,13.480727361753974,1,1.3974415368153548,0.0
2014-06-13 11:00:00,11.48,13.475933950390878,1,1.395054300013819,0.0
2014-06-13 12:00:00,11.34,13.471490225894296,1,1.4045575654540878,0.0
2014-06-13 13:00:00,11.39,13.466748154288933,1,1.3954879398495448,0.0
2014-06-13 14:00:00,10.9,13.461285280182837,1,1.4639115376953837,0.0
2014-06-13 15:00:00,10.49,13.45526062896317,1,1.5287332340586568,0.0
2014-06-13 16:00:00,10.05,13.449139071403888,1,1.6021101325423908,0.0
2014-06-13 17:00:00,9.71,13.442465821888284,1,1.6656739438620385,0.0
2014-06-13 18:00:00,9.7,13.434997316078018,1,1.6859715228369039,0.0
2014-06-13 19:00:00,9.19,13.426724125350377,1,1.7475678719376937,0.0
2014-06-13 20:00:00,8.7,13.417415447982922,1,1.8491505515638147,0.0
2014-06-13 21:00:00,8.51,13.407029677916826,1,1.9104292896799624,0.0
2014-06-13 22:00:00,8.36,13.395701838583886,1,1.9640242988342647,0.0
2014-06-13 23:00:00,8.29,13.38381221369756,1,2.00398338386792,0.0
2014-06-14 00:00:00,7.77,13.371381700018043,1,2.105192617209631,0.0
2014-06-14 01:00:00,7.36,13.358638863047183,1,2.1937492065626065,0.0
2014-06-14 02:00:00,7.19,13.345317529317713,1,2.2493543953778485,0.0
2014-06-14 03:00:00,7.17,13.332108221951497,1,2.2816949275851077,0.0
2014-06-14 04:00:00,7.27,13.31924253436125,1,2.2934768180194323,0.0
2014-06-14 05:00:00,7.62,13.306318456906778,1,2.265157804625979,0.0
2014-06-14 06:00:00,8.18,13.293655459157593,1,2.1899336633512627,0.0
2014-06-14 07:00:00,9.73,13.280912374019175,1,1.96775335732079,0.0
2014-06-14 08:00:00,10.9,13.26777862779527,1,1.7625703730763047,0.0
2014-06-14 09:00:00,11.22,13.253883337752237,1,1.6584438803111574,0.0
2014-06-14 10:00:00,12.22,13.239849311857883,1,1.4765847493811208,0.0
2014-06-14 11:00:00,13.07,13.225711402149297,1,1.2763192071329492,0.0
2014-06-14 12:00:00,13.75,13.210642259599537,1,1.0979973233779516,0.0
2014-06-14 13:00:00,14.11,13.194447766365139,1,0.9630987271565317,0.0
2014-06-14 14:00:00,14.19,13.177562760978443,1,0.8523677503200352,0.0
2014-06-14 15:00:00,14.09,13.160379191850753,1,0.8424200400619465,0.0
2014-06-14 16:00:00,13.84,13.143257925024942,1,0.8550637346539378,0.0
2014-06-14 17:00:00,13.5,13.125872334287456,1,0.8948746503122591,0.0
2014-06-14 18:00:00,13.12,13.108142057932545,1,0.93965077074134,0.0
2014-06-14 19:00:00,11.99,13.090556716502416,1,1.090199066761965,0.0
2014-06-14 20:00:00,11.01,13.073076250214898,1,1.2400436681287783,0.0
2014-06-14 21:00:00,10.03,13.055832784012853,1,1.420784755375248,0.0
2014-06-14 22:00:00,8.7,13.038857429672168,1,1.6584457746043397,0.0
2014-06-14 23:00:00,7.96,13.021990270560933,1,1.8224132102326154,0.0
2014-06-15 00:00:00,7.57,13.005001064336355,1,1.9382455399109968,0.0
2014-06-15 01:00:00,7.51,12.987775137571743,1,2.0042108345741565,0.0
2014-06-15 02:00:00,7.6,12.97083888840845,1,2.0422312618704783,0.0
2014-06-15 03:00:00,7.63,12.9544427318375,1,2.081226106717701,0.0
2014-06-15 04:00:00,7.92,12.937880749713674,1,2.077488417992218,0.0
2014-06-15 05:00:00,8.85,12.92154245077914,1,1.972016253833777,0.0
2014-06-15 06:00:00,10.51,12.905666071564555,1,1.7390748288767013,0.0
2014-06-15 07:00:00,11.4,12.889543301313752,1,1.5899664156534525,0.0
2014-06-15 08:00:00,12.67,12.873974336610098,1,1.377933710181454,0.0
2014-06-15 09:00:00,13.63,12.859108391150073,1,1.1851885357395329,0.0
2014-06-15 10:00:00,14.15,12.844714847539366,1,1.0277083518595267,0.0
2014-06-15 11:00:00,14.94,12.83064704742538,1,0.8720833097215482,0.0
2014-06-15 12:00:00,15.22,12.816745986678203,1,0.7669049145729288,0.0
2014-06-15 13:00:00,14.9,12.802764920658642,1,0.7449633497275908,0.0
2014-06-15 14:00:00,14.6,12.78856313108923,1,0.728390302097017,0.0
2014-06-15 15:00:00,14.68,12.774578584046271,1,0.6581085539868818,0.0
2014-06-15 16:00:00,12.54,12.760830299596407,1,0.9382629467754722,0.0
2014-06-15 17:00:00,11.95,12.74733909759085,1,1.0454892605539474,0.0
2014-06-15 18:00:00,11.63,12.734114049361933,1,1.1120004703823771,0.0
2014-06-15 19:00:00,10.91,12.721234624038802,1,1.2512576638359725,0.0
2014-06-15 20:00:00,10.3,12.70854575979648,1,1.3646199237551568,0.0
2014-06-15 21:00:00,9.58,12.695962343796834,1,1.514152399373222,0.0
2014-06-15 22:00:00,9.07,12.68286511684014,1,1.6367423755171513,0.0
2014-06-15 23:00:00,8.61,12.669107216789842,1,1.752215073233094,0.0
2014-06-16 00:00:00,8.03,12.65505565128983,1,1.8841949724047746,0.0
2014-06-16 01:00:00,7.61,12.641347075222267,1,1.9943142503554327,0.0
2014-06-16 02:00:00,7.2,12.628126086159922,1,2.1018547585314753,0.0
2014-06-16 03:00:00,6.97,12.615525852766444,1,2.1825896202653134,0.0
2014-06-16 04:00:00,6.86,12.603480302988926,1,2.243354671070965,0.0
2014-06-16 05:00:00,7.9,12.591691286732347,1,2.131748397539024,0.0
2014-06-16 06:00:00,9.79,12.580126356077715,1,1.8744715181463971,0.0
2014-06-16 07:00:00,11.5,12.568837686339121,1,1.6131157584770508,0.0
2014-06-16 08:00:00,12.66,12.557854820980173,1,1.4127322662698552,0.0
2014-06-16 09:00:00,13.8,12.547088984517849,1,1.1797486366105208,0.0
2014-06-16 10:00:00,14.81,12.536961852017956,1,0.9494702626313244,0.0
2014-06-16 11:00:00,15.66,12.526849255247976,1,0.7650486355187949,0.0
2014-06-16 12:00:00,16.09,12.516831759329227,1,0.6380445595773375,0.0
2014-06-16 13:00:00,16.48,12.507099362111063,1,0.4969149836158035,0.0
2014-06-16 14:00:00,15.93,12.496998795779804,1,0.47393160629537207,0.0
2014-06-16 15:00:00,13.26,12.487311949070955,1,0.811866687902788,0.0
2014-06-16 16:00:00,12.18,12.478123749912552,1,0.967234596067795,0.0
2014-06-16 17:00:00,12.76,12.468681629201491,1,0.8714488878453037,0.0
2014-06-16 18:00:00,12.93,12.458811523348153,1,0.7982872275933269,0.0
2014-06-16 19:00:00,12.34,12.448827833604126,1,0.8016805089510266,0.0
2014-06-16 20:00:00,11.03,12.439400142031918,1,1.0117922953214533,0.0
2014-06-16 21:00:00,10.34,12.429594202647852,1,1.1795645372771477,0.0
2014-06-16 22:00:00,9.94,12.419024082081243,1,1.3057476480652241,0.0
2014-06-16 23:00:00,9.33,12.407878574578172,1,1.4580797333514222,0.0
2014-06-17 00:00:00,8.78,12.39670223776359,1,1.6011459987205658,0.0
2014-06-17 01:00:00,8.25,12.385803603557099,1,1.7399949779043917,0.0
2014-06-17 02:00:00,7.62,12.375296787211143,1,1.891667913647059,0.0
2014-06-17 03:00:00,7.18,12.36521307488744,1,2.016227128808835,0.0
2014-06-17 04:00:00,6.87,12.355640070934589,1,2.1202077714639382,0.0
2014-06-17 05:00:00,8.05,12.346444962718818,1,2.004550873531064,0.0
2014-06-17 06:00:00,9.5,12.337596454485166,1,1.8200746169894175,0.0
2014-06-17 07:00:00,9.66,12.329380353068597,1,1.7916911790080878,0.0
2014-06-17 08:00:00,11.23,12.322095603926408,1,1.5542946434680114,0.0
2014-06-17 09:00:00,12.59,12.315453092571886,1,1.3227629180670102,0.0
2014-06-17 10:00:00,13.61,12.309083826141853,1,1.1162987998067975,0.0
2014-06-17 11:00:00,14.09,12.303328829598398,1,0.9797696094035925,0.0
2014-06-17 12:00:00,14.52,12.297414555976452,1,0.8478383958699138,0.0
2014-06-17 13:00:00,14.97,12.290464067195689,1,0.7069420228843368,0.0
2014-06-17 14:00:00,15.32,12.283616007394391,1,0.5950191171978717,0.0
2014-06-17 15:00:00,15.69,12.277725238439766,1,0.4529223042546811,0.0
2014-06-17 16:00:00,15.6,12.271970370345839,1,0.43295441875941887,0.0
2014-06-17 17:00:00,15.45,12.265663451792516,1,0.44621903582430844,0.0
2014-06-17 18:00:00,14.95,12.258803839542214,1,0.42619185746965926,0.0
2014-06-17 19:00:00,13.61,12.251760477051052,1,0.550849354735179,0.0
2014-06-17 20:00:00,12.16,12.244159795236499,1,0.7742151111622063,0.0
2014-06-17 21:00:00,10.38,12.23600674443218,1,1.093105927073609,0.0
2014-06-17 22:00:00,9.22,12.227965778057737,1,1.3374604688279892,0.0
2014-06-17 23:00:00,8.41,12.219998558955222,1,1.5363061856211477,0.0
2014-06-18 00:00:00,7.76,12.21133696126804,1,1.7118262096554973,0.0
2014-06-18 01:00:00,7.3,12.202345199604832,1,1.8578133514967035,0.0
2014-06-18 02:00:00,7.23,12.193531824808955,1,1.9436831248745758,0.0
2014-06-18 03:00:00,7.23,12.18570101735407,1,2.0107953726666854,0.0
2014-06-18 04:00:00,7.4,12.17830473887706,1,2.0455155698864242,0.0
2014-06-18 05:00:00,8.49,12.170398565439024,1,1.9354405398270471,0.0
2014-06-18 06:00:00,10.71,12.162839348864388,1,1.6365831065702696,0.0
2014-06-18 07:00:00,12.68,12.156366341103597,1,1.3325004715474793,0.0
2014-06-18 08:00:00,14.21,12.150858221071056,1,1.0736682252855823,0.0
2014-06-18 09:00:00,15.48,12.146087886524214,1,0.8394399455713212,0.0
2014-06-18 10:00:00,16.16,12.142221512539145,1,0.6531681154265668,0.0
2014-06-18 11:00:00,16.83,12.13853140157675,1,0.4694992154177968,0.0
2014-06-18 12:00:00,17.65,12.13440731151312,1,0.27017666207103724,0.0
2014-06-18 13:00:00,17.64,12.130538143604863,1,0.1782554738855969,0.0
2014-06-18 14:00:00,18.0,12.12716718787913,1,0.08427712639762558,0.0
2014-06-18 15:00:00,18.09,12.124539254866393,1,0.009202539858227882,0.0
2014-06-18 16:00:00,18.03,12.121229388430057,1,0.0,0.0
2014-06-18 17:00:00,17.89,12.116596621144055,1,0.0,0.0
2014-06-18 18:00:00,17.41,12.111250160721081,1,0.0,0.0
2014-06-18 19:00:00,16.35,12.105483740892542,1,0.028856723374124996,0.0
2014-06-18 20:00:00,15.09,12.099190656490425,1,0.21776486360937217,0.0
2014-06-18 21:00:00,13.49,12.092586742670651,1,0.49210673710461206,0.0
2014-06-18 22:00:00,12.46,12.08595386385928,1,0.6992020621944032,0.0
2014-06-18 23:00:00,11.3,12.07975328235549,1,0.9300160125478438,0.0
2014-06-19 00:00:00,10.48,12.074068793551527,1,1.1184684078073233,0.0
2014-06-19 01:00:00,9.93,12.069030328655177,1,1.2695313481180424,0.0
2014-06-19 02:00:00,9.82,12.064865139000169,1,1.3554518238833617,0.0
2014-06-19 03:00:00,9.78,12.06155282213703,1,1.4238314392000313,0.0
2014-06-19 04:00:00,10.0,12.059100442831253,1,1.4478617550019341,0.0
2014-06-19 05:00:00,11.28,12.057207968202965,1,1.3093185540825136,0.0
2014-06-19 06:00:00,13.15,12.055914251138521,1,1.0544148490025769,0.0
2014-06-19 07:00:00,14.45,12.055526518656892,1,0.8529281100402568,0.0
2014-06-19 08:00:00,16.04,12.055614422899136,1,0.5951332073346207,0.0
2014-06-19 09:00:00,17.26,12.05646562285163,1,0.37389849122937563,0.0
2014-06-19 10:00:00,18.01,12.05789786090971,1,0.19049571104875535,0.0
2014-06-19 11:00:00,18.82,12.05961214215867,1,0.0,0.0
2014-06-19 12:00:00,19.08,12.061374424831591,1,0.0,0.0
2014-06-19 13:00:00,19.78,12.063240260279125,1,0.0,0.0
2014-06-19 14:00:00,19.8,12.064765089978332,1,0.0,0.0
2014-06-19 15:00:00,19.59,12.066261058875028,1,0.0,0.0
2014-06-19 16:00:00,19.21,12.067791993591833,1,0.0,0.0
2014-06-19 17:00:00,18.99,12.069313541546517,1,0.0,0.0
2014-06-19 18:00:00,18.24,12.070855236860524,1,0.0,0.0
2014-06-19 19:00:00,17.72,12.0726260854445,1,0.0,0.0
2014-06-19 20:00:00,16.35,12.074968582025852,1,0.0,0.0
2014-06-19 21:00:00,15.12,12.077775096532886,1,0.0,0.0
2014-06-19 22:00:00,14.83,12.080585679025905,1,0.0,0.0
2014-06-19 23:00:00,14.89,12.08303897428187,1,0.012931488405746679,0.0
2014-06-20 00:00:00,15.15,12.085429908422238,1,0.05411031675169098,0.0
2014-06-20 01:00:00,14.93,12.08807490353286,1,0.15057283451871267,0.0
2014-06-20 02:00:00,14.65,12.090985321589422,1,0.25006148387232985,0.0
2014-06-20 03:00:00,14.4,12.09422586906854,1,0.3411887202990142,0.0
2014-06-20 04:00:00,13.85,12.097660679100311,1,0.4714890502528358,0.0
2014-06-20 05:00:00,13.67,12.10107666355226,1,0.5462360881524867,0.0
2014-06-20 06:00:00,13.85,12.10513342080941,1,0.5551813827636536,0.0
2014-06-20 07:00:00,16.03,12.110196557827882,1,0.27572025426211644,0.0
2014-06-20 08:00:00,16.74,12.116495233273827,1,0.1650712247089052,0.0
2014-06-20 09:00:00,17.47,12.123452198843522,1,0.03142497876581165,0.0
2014-06-20 10:00:00,18.05,12.130726580321806,1,0.0,0.0
2014-06-20 11:00:00,17.72,12.138590064884633,1,0.0,0.0
2014-06-20 12:00:00,17.16,12.146818339596964,1,0.0,0.0
2014-06-20 13:00:00,17.36,12.155325558758243,1,0.0,0.0
2014-06-20 14:00:00,17.8,12.164387460912977,1,0.0,0.0
2014-06-20 15:00:00,17.9,12.173719709276138,1,0.0,0.0
2014-06-20 16:00:00,17.34,12.183064285065266,1,0.0,0.0
2014-06-20 17:00:00,17.5,12.192597593748891,1,0.0,0.0
2014-06-20 18:00:00,16.87,12.20213752402716,1,0.0,0.0
2014-06-20 19:00:00,15.55,12.21154686845159,1,0.0,0.0
2014-06-20 20:00:00,14.89,12.221201920646092,1,0.11226431039985953,0.0
2014-06-20 21:00:00,14.25,12.230656724254304,1,0.2691951546288712,0.0
2014-06-20 22:00:00,13.13,12.239813056830737,1,0.49421876488403166,0.0
2014-06-20 23:00:00,12.16,12.248404147832233,1,0.7034952411559802,0.0
2014-06-21 00:00:00,11.2,12.25723203357219,1,0.914408849673883,0.0
