,Dry_Bulb_Temperature,tg,dt,heat_load,cool_load
2014-06-19 23:00:00,6.06,10.607247319222413,1,4.491215232512483,0.0
2014-06-20 00:00:00,6.03,10.602018927726572,1,4.563797632453669,0.0
2014-06-20 01:00:00,5.81,10.596605858463679,1,4.669319526872917,0.0
2014-06-20 02:00:00,5.38,10.591143175063069,1,4.82079931978311,0.0
2014-06-20 03:00:00,5.08,10.58579836436248,1,4.944972815942044,0.0
2014-06-20 04:00:00,4.86,10.580683290949295,1,5.04896115078047,0.0
2014-06-20 05:00:00,4.35,10.576362331269065,1,5.218158200237295,0.0
2014-06-20 06:00:00,4.16,10.572174960334694,1,5.317774495722266,0.0
2014-06-20 07:00:00,4.09,10.568162953217865,1,5.384026068367659,0.0
2014-06-20 08:00:00,3.98,10.564216017524634,1,5.4474812080352155,0.0
2014-06-20 09:00:00,5.45,10.559803531371893,1,5.100866262925435,0.0
2014-06-20 10:00:00,7.87,10.555244079076667,1,4.471076712962132,0.0
2014-06-20 11:00:00,9.89,10.550842389086904,1,3.87212294764421,0.0
2014-06-20 12:00:00,11.45,10.546676625486768,1,3.347843466448431,0.0
2014-06-20 13:00:00,12.53,10.542452781763764,1,2.930610374361048,0.0
2014-06-20 14:00:00,12.83,10.538399352353988,1,2.7107568969353406,0.0
2014-06-20 15:00:00,12.51,10.534567532258892,1,2.6673579523994015,0.0
2014-06-20 16:00:00,11.49,10.530868509371754,1,2.827870555388186,0.0
2014-06-20 17:00:00,10.72,10.526943921603559,1,2.980833700397247,0.0
2014-06-20 18:00:00,9.14,10.522462252530492,1,3.3567388990783753,0.0
2014-06-20 19:00:00,8.4,10.518196822115641,1,3.582342989513935,0.0
2014-06-20 20:00:00,8.19,10.513838911958947,1,3.695377156269623,0.0
2014-06-20 21:00:00,7.35,10.508930967824647,1,3.9515689241593446,0.0
2014-06-20 22:00:00,5.57,10.503426747506154,1,4.445064880621227,0.0
2014-06-20 23:00:00,4.56,10.497599561115726,1,4.797107416819658,0.0
2014-06-21 00:00:00,4.23,10.491980228607279,1,4.997027939689943,0.0
2014-06-21 01:00:00,3.82,10.486823397762258,1,5.201970056568169,0.0
2014-06-21 02:00:00,3.32,10.482144862379316,1,5.4195442437760875,0.0
2014-06-21 03:00:00,2.81,10.477598094949583,1,5.635316152351118,0.0
2014-06-21 04:00:00,2.38,10.473589620061759,1,5.829108149468958,0.0
2014-06-21 05:00:00,1.42,10.470154398426837,1,6.143509952085553,0.0
2014-06-21 06:00:00,1.26,10.466937693668376,1,6.280937638709702,0.0
2014-06-21 07:00:00,1.08,10.463807452068345,1,6.408317228005719,0.0
2014-06-21 08:00:00,1.17,10.460754298064735,1,6.448851877507767,0.0
2014-06-21 09:00:00,4.24,10.457409586934386,1,5.692674844534228,0.0
2014-06-21 10:00:00,8.04,10.453794480764879,1,4.677530224850291,0.0
2014-06-21 11:00:00,10.49,10.450466920280709,1,3.8922243758975394,0.0
2014-06-21 12:00:00,11.88,10.447286757696567,1,3.3359836941955954,0.0
2014-06-21 13:00:00,12.6,10.443806642645944,1,2.959094127996463,0.0
2014-06-21 14:00:00,12.78,10.440178394782931,1,2.749895849876913,0.0
2014-06-21 15:00:00,12.39,10.436890665411047,1,2.7217465223155757,0.0
2014-06-21 16:00:00,11.25,10.433238254737448,1,2.9119397122034365,0.0
2014-06-21 17:00:00,9.31,10.428793998951251,1,3.3444958999221948,0.0
2014-06-21 18:00:00,7.96,10.42398942016223,1,3.7037401521201776,0.0
2014-06-21 19:00:00,7.13,10.418630328042337,1,3.973839683387564,0.0
2014-06-21 20:00:00,6.31,10.41254893457373,1,4.252713807073341,0.0
2014-06-21 21:00:00,5.63,10.405855378761101,1,4.507053901961374,0.0
2014-06-21 22:00:00,5.09,10.398751278174984,1,4.730809759810958,0.0
2014-06-21 23:00:00,4.83,10.391282332360836,1,4.8859747807364045,0.0
2014-06-22 00:00:00,4.87,10.384039108891148,1,4.959584597725464,0.0
2014-06-22 01:00:00,4.82,10.377359691124523,1,5.036788352840239,0.0
2014-06-22 02:00:00,4.85,10.371130963898478,1,5.083629644001927,0.0
2014-06-22 03:00:00,4.47,10.364456671755477,1,5.215941111370625,0.0
2014-06-22 04:00:00,4.71,10.35816989277221,1,5.204801783670877,0.0
2014-06-22 05:00:00,3.98,10.35230515308118,1,5.406884922169574,0.0
2014-06-22 06:00:00,3.77,10.346123203005156,1,5.502652490236462,0.0
2014-06-22 07:00:00,3.62,10.339996015179148,1,5.581588324873629,0.0
2014-06-22 08:00:00,3.55,10.333888987369598,1,5.63004909519648,0.0
2014-06-22 09:00:00,5.36,10.327614740534823,1,5.179012884500194,0.0
2014-06-22 10:00:00,8.56,10.32200497978849,1,4.34132028467376,0.0
2014-06-22 11:00:00,10.4,10.317529432813974,1,3.732040082916239,0.0
2014-06-22 12:00:00,11.35,10.3132899604593,1,3.323951925036,0.0
2014-06-22 13:00:00,11.84,10.308534135020695,1,3.0472757711201615,0.0
2014-06-22 14:00:00,11.94,10.303908791155493,1,2.9013252015218876,0.0
2014-06-22 15:00:00,11.7,10.299312905098674,1,2.872745325686819,0.0
2014-06-22 16:00:00,10.66,10.294593977194115,1,3.0626250702428512,0.0
2014-06-22 17:00:00,9.21,10.289459617130552,1,3.395241861921391,0.0
2014-06-22 18:00:00,7.85,10.283549535550765,1,3.7545858929542715,0.0
2014-06-22 19:00:00,7.19,10.277190753000967,1,3.982915329985435,0.0
2014-06-22 20:00:00,6.34,10.27086440184047,1,4.262415403472929,0.0
2014-06-22 21:00:00,5.56,10.264320329657835,1,4.53617491360968,0.0
2014-06-22 22:00:00,5.15,10.257265716119775,1,4.728824340802624,0.0
2014-06-22 23:00:00,4.67,10.250673934762132,1,4.931807667002286,0.0
2014-06-23 00:00:00,4.45,10.245051719092887,1,5.070378713475511,0.0
2014-06-23 01:00:00,4.29,10.240011339570426,1,5.184406956549994,0.0
2014-06-23 02:00:00,4.49,10.235139378803376,1,5.2030324300138755,0.0
2014-06-23 03:00:00,4.19,10.229713890761245,1,5.320783800644688,0.0
2014-06-23 04:00:00,4.06,10.224353445545612,1,5.398309023969052,0.0
2014-06-23 05:00:00,4.49,10.219819159312346,1,5.337966651079903,0.0
2014-06-23 06:00:00,4.58,10.215400510852561,1,5.336586639340481,0.0
2014-06-23 07:00:00,5.0,10.211037126211963,1,5.250307566318026,0.0
2014-06-23 08:00:00,5.49,10.206990315644989,1,5.122433264415163,0.0
2014-06-23 09:00:00,7.76,10.203060004554276,1,4.502744611318299,0.0
2014-06-23 10:00:00,9.48,10.199058826901684,1,3.9877039316253016,0.0
2014-06-23 11:00:00,10.33,10.195370917243551,1,3.6637603498179114,0.0
2014-06-23 12:00:00,10.59,10.191883293507612,1,3.4774605501852367,0.0
2014-06-23 13:00:00,10.43,10.188213509346278,1,3.4184753769479244,0.0
2014-06-23 14:00:00,10.12,10.184698523480108,1,3.4239672641379815,0.0
2014-06-23 15:00:00,9.9,10.18127780985377,1,3.4336880762420328,0.0
2014-06-23 16:00:00,9.81,10.177376051711136,1,3.4284276220851777,0.0
2014-06-23 17:00:00,9.34,10.172568735068124,1,3.5234302730360114,0.0
2014-06-23 18:00:00,9.04,10.167110809699428,1,3.5961660494440104,0.0
2014-06-23 19:00:00,8.91,10.161394698961548,1,3.637605346694724,0.0
2014-06-23 20:00:00,8.6,10.1556781763776,1,3.72359146246326,0.0
2014-06-23 21:00:00,8.04,10.149899939625422,1,3.8759021198869172,0.0
2014-06-23 22:00:00,7.3,10.14400513923173,1,4.08429696149879,0.0
2014-06-23 23:00:00,6.98,10.138324976271988,1,4.209587233249053,0.0
2014-06-24 00:00:00,6.76,10.133653494921909,1,4.311293728082326,0.0
2014-06-24 01:00:00,6.16,10.12955362037519,1,4.4999765146076545,0.0
2014-06-24 02:00:00,5.87,10.125506646095737,1,4.624599580076167,0.0
2014-06-24 03:00:00,5.56,10.12159646532598,1,4.751851777544637,0.0
2014-06-24 04:00:00,5.39,10.117874332014468,1,4.8448779264684845,0.0
2014-06-24 05:00:00,6.28,10.11435590862087,1,4.68166443386114,0.0
2014-06-24 06:00:00,6.51,10.111021837484621,1,4.637736014929749,0.0
2014-06-24 07:00:00,6.43,10.1080509597471,1,4.658004660415402,0.0
2014-06-24 08:00:00,6.37,10.104997123149673,1,4.673743934667349,0.0
2014-06-24 09:00:00,7.45,10.101881156592219,1,4.405341165404191,0.0
2014-06-24 10:00:00,8.94,10.099582351785136,1,3.9934713734193292,0.0
2014-06-24 11:00:00,9.96,10.098028121481644,1,3.6646033318812345,0.0
2014-06-24 12:00:00,10.99,10.096713239784638,1,3.3047856114846,0.0
2014-06-24 13:00:00,10.99,10.095280915059822,1,3.2015555908364473,0.0
2014-06-24 14:00:00,11.27,10.094307690371721,1,3.054760533824772,0.0
2014-06-24 15:00:00,10.93,10.093618320809743,1,3.072471023101859,0.0
2014-06-24 16:00:00,10.35,10.092582735633181,1,3.173927427533399,0.0
2014-06-24 17:00:00,9.42,10.090753470905996,1,3.38573363863648,0.0
2014-06-24 18:00:00,8.67,10.088385294352525,1,3.586120451868661,0.0
2014-06-24 19:00:00,8.23,10.085998145848794,1,3.7318226028094386,0.0
2014-06-24 20:00:00,7.74,10.08335016918209,1,3.8947742072147973,0.0
2014-06-24 21:00:00,7.46,10.080761196081363,1,4.01387597111688,0.0
2014-06-24 22:00:00,7.17,10.078535987851504,1,4.133554008103166,0.0
2014-06-24 23:00:00,7.01,10.076599362114889,1,4.221317226974137,0.0
2014-06-25 00:00:00,6.75,10.075587356102568,1,4.3278308124122,0.0
2014-06-25 01:00:00,6.42,10.075022420097259,1,4.45006815277487,0.0
2014-06-25 02:00:00,6.61,10.073796029281247,1,4.450637421570514,0.0
2014-06-25 03:00:00,6.36,10.0722338802529,1,4.540484196265177,0.0
2014-06-25 04:00:00,6.68,10.07113319422067,1,4.497008256972899,0.0
2014-06-25 05:00:00,6.21,10.070465556216213,1,4.6243012031528306,0.0
2014-06-25 06:00:00,6.3,10.070069473201185,1,4.630366884961557,0.0
2014-06-25 07:00:00,6.24,10.069915985002485,1,4.663736154576403,0.0
2014-06-25 08:00:00,6.07,10.069618507002819,1,4.717697720005709,0.0
2014-06-25 09:00:00,7.11,10.069056928301125,1,4.464146183920075,0.0
2014-06-25 10:00:00,9.16,10.06892681945386,1,3.9383396659021357,0.0
2014-06-25 11:00:00,9.88,10.069074471505514,1,3.6770067924066985,0.0
2014-06-25 12:00:00,10.83,10.069576407663726,1,3.353354035624254,0.0
2014-06-25 13:00:00,10.81,10.070507302105922,1,3.2659909608779296,0.0
2014-06-25 14:00:00,10.69,10.071849824845618,1,3.2255973580680872,0.0
2014-06-25 15:00:00,10.62,10.073022436328387,1,3.192012756925844,0.0
2014-06-25 16:00:00,10.32,10.07336253556355,1,3.227772672837821,0.0
2014-06-25 17:00:00,9.34,10.072792893730465,1,3.4430711628235784,0.0
2014-06-25 18:00:00,8.62,10.071501399901157,1,3.631217325553649,0.0
2014-06-25 19:00:00,8.34,10.070252115293298,1,3.733979394442305,0.0
2014-06-25 20:00:00,7.46,10.06907103768405,1,3.9802902371655313,0.0
2014-06-25 21:00:00,6.89,10.067566946617289,1,4.172943742704982,0.0
2014-06-25 22:00:00,6.28,10.065772551601379,1,4.3813019122432495,0.0
2014-06-25 23:00:00,6.02,10.064318624962926,1,4.5130038691242005,0.0
2014-06-26 00:00:00,5.97,10.063302390167545,1,4.589119883135017,0.0
2014-06-26 01:00:00,5.7,10.062369912057047,1,4.706138980868684,0.0
2014-06-26 02:00:00,5.7,10.061372794153156,1,4.7570545795543415,0.0
2014-06-26 03:00:00,5.37,10.060092551816625,1,4.8760248877930685,0.0
2014-06-26 04:00:00,5.21,10.058969805488019,1,4.956866603504688,0.0
2014-06-26 05:00:00,4.43,10.058369177100593,1,5.180984634896963,0.0
2014-06-26 06:00:00,4.27,10.05772699907248,1,5.274631735228147,0.0
2014-06-26 07:00:00,4.09,10.057083060719677,1,5.366915419922541,0.0
2014-06-26 08:00:00,4.07,10.056485947293321,1,5.413068734020261,0.0
2014-06-26 09:00:00,5.25,10.05569919891904,1,5.140105550519032,0.0
2014-06-26 10:00:00,7.36,10.054682574417878,1,4.597527285150629,0.0
2014-06-26 11:00:00,9.85,10.053933846036465,1,3.8906938474483495,0.0
2014-06-26 12:00:00,11.44,10.053337281998884,1,3.3389386082480765,0.0
2014-06-26 13:00:00,12.31,10.05327984186722,1,2.959583201524735,0.0
2014-06-26 14:00:00,12.68,10.05388204051853,1,2.727372132441224,0.0
2014-06-26 15:00:00,12.58,10.054500185537671,1,2.642530831804427,0.0
2014-06-26 16:00:00,11.61,10.054643550266322,1,2.7934031566143673,0.0
2014-06-26 17:00:00,10.53,10.054563035276063,1,3.0175947692251692,0.0
2014-06-26 18:00:00,8.69,10.05409483018724,1,3.4626001120396492,0.0
2014-06-26 19:00:00,7.54,10.053608112473098,1,3.7993963497984575,0.0
2014-06-26 20:00:00,6.47,10.052880896821687,1,4.140111488045751,0.0
2014-06-26 21:00:00,5.62,10.051526830058357,1,4.444573303990716,0.0
2014-06-26 22:00:00,5.25,10.049361012068433,1,4.6412415792764845,0.0
2014-06-26 23:00:00,5.3,10.046856400981817,1,4.728279438857239,0.0
2014-06-27 00:00:00,5.47,10.044219766587506,1,4.765732911740496,0.0
2014-06-27 01:00:00,5.51,10.041201807850348,1,4.813288701464836,0.0
2014-06-27 02:00:00,5.35,10.037657262582496,1,4.895658307041907,0.0
2014-06-27 03:00:00,5.2,10.033926964782808,1,4.9717966173287,0.0
2014-06-27 04:00:00,5.03,10.03064357853143,1,5.049264916916129,0.0
2014-06-27 05:00:00,4.51,10.02817686297593,1,5.207513698701532,0.0
2014-06-27 06:00:00,4.03,10.026456379225952,1,5.365446423202252,0.0
2014-06-27 07:00:00,3.87,10.025022957251402,1,5.453693525641739,0.0
2014-06-27 08:00:00,3.77,10.023714663655747,1,5.520889419589257,0.0
2014-06-27 09:00:00,4.32,10.022726818578779,1,5.415604900955647,0.0
2014-06-27 10:00:00,7.24,10.021821386920465,1,4.717504451168464,0.0
2014-06-27 11:00:00,9.4,10.020709097026842,1,4.096334326387291,0.0
2014-06-27 12:00:00,10.92,10.020017038783921,1,3.5760411739155975,0.0
2014-06-27 13:00:00,12.0,10.019524932000955,1,3.149752615511714,0.0
2014-06-27 14:00:00,12.52,10.019085844344852,1,2.870000267888396,0.0
2014-06-27 15:00:00,12.37,10.018711155132056,1,2.7807725445519482,0.0
2014-06-27 16:00:00,11.66,10.018103517023743,1,2.858330264508366,0.0
2014-06-27 17:00:00,9.99,10.0170186306105,1,3.205362011380086,0.0
2014-06-27 18:00:00,8.06,10.015837157116023,1,3.6765435737444077,0.0
2014-06-27 19:00:00,7.22,10.014413037762592,1,3.9466085259471972,0.0
2014-06-27 20:00:00,5.71,10.012459035716216,1,4.387280869486388,0.0
2014-06-27 21:00:00,4.86,10.009449930124804,1,4.7019757278826235,0.0
2014-06-27 22:00:00,4.75,10.005160750922185,1,4.845270663047602,0.0
2014-06-27 23:00:00,4.69,9.999909275223569,1,4.956876421610904,0.0
2014-06-28 00:00:00,5.0,9.994465552780554,1,4.9633937843079,0.0
2014-06-28 01:00:00,5.14,9.988702705172228,1,4.984706529023425,0.0
2014-06-28 02:00:00,4.76,9.982860747575181,1,5.114027459809425,0.0
2014-06-28 03:00:00,4.35,9.97718819774028,1,5.254432000900798,0.0
2014-06-28 04:00:00,3.83,9.97194018730206,1,5.425007474927881,0.0
2014-06-28 05:00:00,2.73,9.967687336282246,1,5.739657866547125,0.0
2014-06-28 06:00:00,3.01,9.964027447989029,1,5.750838915531036,0.0
2014-06-28 07:00:00,3.23,9.960541258326916,1,5.752177988370705,0.0
2014-06-28 08:00:00,3.63,9.958163770468047,1,5.692822811375352,0.0
2014-06-28 09:00:00,4.82,9.95664511595035,1,5.422588952303204,0.0
2014-06-28 10:00:00,6.08,9.95532636080203,1,5.094844456688359,0.0
2014-06-28 11:00:00,7.26,9.954242537329431,1,4.748049143355301,0.0
2014-06-28 12:00:00,8.07,9.953541355401969,1,4.465166324711426,0.0
2014-06-28 13:00:00,9.1,9.952756284497731,1,4.118932985886342,0.0
2014-06-28 14:00:00,9.77,9.95193640782114,1,3.8477904174312183,0.0
2014-06-28 15:00:00,9.69,9.950881051839538,1,3.761620059540348,0.0
2014-06-28 16:00:00,9.0,9.949268003313122,1,3.8468655451073785,0.0
2014-06-28 17:00:00,8.88,9.947430329769862,1,3.837837380992447,0.0
2014-06-28 18:00:00,7.4,9.94496311031823,1,4.163537276086569,0.0
2014-06-28 19:00:00,6.11,9.942102937829826,1,4.495038538037651,0.0
2014-06-28 20:00:00,4.99,9.938729638955753,1,4.821111106192701,0.0
2014-06-28 21:00:00,4.43,9.934094590601406,1,5.037210818981465,0.0
2014-06-28 22:00:00,4.52,9.92819459078108,1,5.100169945508171,0.0
2014-06-28 23:00:00,4.17,9.921509269424979,1,5.2478282508341,0.0
2014-06-29 00:00:00,3.34,9.914330441017512,1,5.507167920186247,0.0
2014-06-29 01:00:00,3.28,9.907254726752813,1,5.597423836231949,0.0
2014-06-29 02:00:00,3.17,9.90017783768796,1,5.686296172978346,0.0
2014-06-29 03:00:00,2.94,9.892826188786238,1,5.794536591729317,0.0
2014-06-29 04:00:00,2.6,9.886379877246839,1,5.925292166212976,0.0
2014-06-29 05:00:00,3.26,9.88053439401774,1,5.819790066869022,0.0
2014-06-29 06:00:00,3.55,9.874600694032495,1,5.771378522833613,0.0
2014-06-29 07:00:00,4.02,9.868897968261484,1,5.667326681779702,0.0
2014-06-29 08:00:00,4.46,9.86327224925019,1,5.550360911446431,0.0
2014-06-29 09:00:00,5.65,9.857593589917501,1,5.217028578882016,0.0
2014-06-29 10:00:00,8.06,9.851914424859762,1,4.560921941170749,0.0
2014-06-29 11:00:00,9.38,9.846680695827907,1,4.11795722302672,0.0
2014-06-29 12:00:00,10.57,9.842072254640907,1,3.6869983103657327,0.0
2014-06-29 13:00:00,11.44,9.837741030295069,1,3.3270875260540915,0.0
2014-06-29 14:00:00,11.39,9.833425686547335,1,3.201538781613173,0.0
2014-06-29 15:00:00,10.86,9.829503366557125,1,3.225380875225872,0.0
2014-06-29 16:00:00,9.98,9.825024040433306,1,3.372375059206053,0.0
2014-06-29 17:00:00,9.69,9.819959287772203,1,3.4215413133752985,0.0
2014-06-29 18:00:00,8.38,9.814945346943443,1,3.7263970828453896,0.0
2014-06-29 19:00:00,7.48,9.809421654638102,1,3.975829529801117,0.0
2014-06-29 20:00:00,6.79,9.802738237812278,1,4.196228239188383,0.0
2014-06-29 21:00:00,6.15,9.795067445691211,1,4.4148703241732346,0.0
2014-06-29 22:00:00,5.67,9.787005428330684,1,4.602153737170052,0.0
2014-06-29 23:00:00,5.43,9.778735225074227,1,4.7328758875878965,0.0
2014-06-30 00:00:00,5.3,9.77075821586812,1,4.830330146873085,0.0
2014-06-30 01:00:00,5.0,9.762630767806284,1,4.95885130451803,0.0
2014-06-30 02:00:00,4.99,9.754836272062423,1,5.016590020499365,0.0
2014-06-30 03:00:00,4.91,9.747805933761406,1,5.080233269077363,0.0
2014-06-30 04:00:00,4.92,9.741232923871602,1,5.116175056292083,0.0
2014-06-30 05:00:00,5.22,9.734829068198561,1,5.0755258983332245,0.0
2014-06-30 06:00:00,4.97,9.728536323001943,1,5.149804631456354,0.0
2014-06-30 07:00:00,4.93,9.722647801369423,1,5.1791085861160875,0.0
2014-06-30 08:00:00,5.69,9.71737706841046,1,5.013234642931327,0.0
2014-06-30 09:00:00,7.33,9.712156448021364,1,4.59445943594499,0.0
2014-06-30 10:00:00,7.61,9.707515910442511,1,4.462800145845149,0.0
2014-06-30 11:00:00,7.91,9.70403411327268,1,4.326670326244357,0.0
2014-06-30 12:00:00,7.99,9.701565461607316,1,4.251060949105383,0.0
2014-06-30 13:00:00,8.18,9.699541171140526,1,4.165452177998164,0.0
2014-06-30 14:00:00,8.9,9.698059136493185,1,3.9546889415661624,0.0
2014-06-30 15:00:00,9.06,9.697102217115873,1,3.861382443637113,0.0
2014-06-30 16:00:00,8.99,9.695318050859179,1,3.831455170278442,0.0
2014-06-30 17:00:00,7.81,9.692329242264709,1,4.077882199082988,0.0
2014-06-30 18:00:00,7.22,9.689148020487673,1,4.228620745687082,0.0
2014-06-30 19:00:00,6.66,9.685664230833364,1,4.388359844863514,0.0
2014-06-30 20:00:00,6.35,9.68171202486454,1,4.500871550841171,0.0
2014-06-30 21:00:00,6.12,9.677112884688821,1,4.596291209780025,0.0
2014-06-30 22:00:00,5.81,9.672659140938432,1,4.709664279706921,0.0
2014-06-30 23:00:00,5.85,9.66808660705125,1,4.741829638405946,0.0
2014-07-01 00:00:00,5.82,9.664059849646899,1,4.781073551497156,0.0
2014-07-01 01:00:00,5.72,9.660608643168974,1,4.83145034923611,0.0
2014-07-01 02:00:00,3.06,9.657671585956797,1,5.485923237789501,0.0
2014-07-01 03:00:00,3.64,9.654803164485742,1,5.450654539146067,0.0
2014-07-01 04:00:00,4.22,9.651986809263981,1,5.377154534319106,0.0
2014-07-01 05:00:00,4.8,9.648576985819998,1,5.273007103584335,0.0
2014-07-01 06:00:00,5.38,9.644713537232532,1,5.144291725569288,0.0
2014-07-01 07:00:00,5.97,9.640855671026806,1,4.993513577082683,0.0
2014-07-01 08:00:00,6.55,9.636701105412627,1,4.817778198567611,0.0
2014-07-01 09:00:00,7.13,9.632740213893134,1,4.558945730337089,0.0
2014-07-01 10:00:00,7.71,9.629386162672814,1,4.31743686835997,0.0
2014-07-01 11:00:00,8.29,9.626542984263985,1,4.122749567316038,0.0
2014-07-01 12:00:00,8.88,9.624002033411397,1,3.9277708806188194,0.0
2014-07-01 13:00:00,9.46,9.622215733207325,1,3.73481352391503,0.0
2014-07-01 14:00:00,10.04,9.621260648405158,1,3.5357802207295546,0.0
2014-07-01 15:00:00,10.62,9.62013428559161,1,3.3365911932746894,0.0
2014-07-01 16:00:00,11.2,9.618505686321589,1,3.1348131528295022,0.0
2014-07-01 17:00:00,11.79,9.616299473733408,1,2.9282689527318855,0.0
2014-07-01 18:00:00,10.09,9.613726751540247,1,3.259584304494724,0.0
2014-07-01 19:00:00,9.91,9.610818418748577,1,3.2977550198952863,0.0
2014-07-01 20:00:00,9.87,9.607560216225513,1,3.309233433341682,0.0
2014-07-01 21:00:00,9.74,9.603120931118006,1,3.342868963254001,0.0
2014-07-01 22:00:00,9.78,9.598249493154723,1,3.3397079286205784,0.0
2014-07-01 23:00:00,9.77,9.59387959783739,1,3.3458964343310305,0.0
2014-07-02 00:00:00,9.73,9.58943233855635,1,3.35874209840633,0.0
2014-07-02 01:00:00,9.51,9.585787919945808,1,3.4147885920142906,0.0
2014-07-02 02:00:00,9.4,9.582418236426902,1,3.4508209107258927,0.0
2014-07-02 03:00:00,9.22,9.578779788118696,1,3.504861468409771,0.0
2014-07-02 04:00:00,9.05,9.57574733724411,1,3.5598498855904963,0.0
2014-07-02 05:00:00,9.03,9.573585522991449,1,3.58166179116364,0.0
2014-07-02 06:00:00,8.91,9.571798664075363,1,3.6243897325298473,0.0
2014-07-02 07:00:00,8.75,9.569445745794113,1,3.6774725204345544,0.0
2014-07-02 08:00:00,8.85,9.567384642412827,1,3.6670505522886043,0.0
